# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 330         4.122       51.992      11.90       Hoek van Holland
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,DDVEC,FHVEC
  330,20130207,  331,  108
  330,20130208,   23,   57
  330,20130209,  204,   48
  330,20130210,  142,   91
  330,20130211,   98,  100
  330,20130212,   70,   55
  330,20130213,  143,   45
  330,20130214,  177,   77
  330,20130215,  272,   45
  330,20130216,  283,   12
  330,20130217,  108,   27
  330,20130218,   60,   19
  330,20130219,  350,   24
  330,20130220,   79,   72
  330,20130221,   61,   71
  330,20130222,   59,   88
  330,20130223,   48,  103
  330,20130224,   38,  134
  330,20130225,   44,   98
  330,20130226,   53,   62
  330,20130227,   60,   63
  330,20130228,   49,   52
  330,20130301,   27,   68
  330,20130302,   24,   31
  330,20130303,   52,    9
  330,20130304,  121,   62
  330,20130305,  159,   58
  330,20130306,  111,   45
  330,20130307,  101,   63
  330,20130308,   99,   69
  330,20130309,  298,   28
  330,20130310,   46,   99
  330,20130311,   64,  117
  330,20130312,   49,  106
  330,20130313,  325,   24
  330,20130314,    7,   47
  330,20130315,  187,   92
  330,20130316,  166,  114
  330,20130317,  153,   80
  330,20130318,  208,   16
  330,20130319,  119,   30
  330,20130320,   51,   65
  330,20130321,   54,   23
  330,20130322,   94,  117
  330,20130323,   95,  146
  330,20130324,   87,  127
  330,20130325,   78,  112
  330,20130326,   83,   90
  330,20130327,   91,   71
  330,20130328,   52,   76
  330,20130329,   47,   38
  330,20130330,   32,   65
  330,20130331,   40,   62
  330,20130401,   63,   81
  330,20130402,   57,   96
  330,20130403,   76,   86
  330,20130404,   64,   87
  330,20130405,   36,  104
  330,20130406,   18,   78
  330,20130407,   53,   31
  330,20130408,   94,   68
  330,20130409,  112,   49
  330,20130410,  280,   19
  330,20130411,  232,   35
  330,20130412,  220,   59
  330,20130413,  208,   60
  330,20130414,  182,   83
  330,20130415,  230,   56
  330,20130416,  220,   82
  330,20130417,  195,   65
  330,20130418,  230,  127
  330,20130419,  318,   44
  330,20130420,   25,   87
  330,20130421,    6,   14
  330,20130422,  231,   60
  330,20130423,  238,   61
  330,20130424,  226,   58
  330,20130425,  227,   44
  330,20130426,  351,   70
  330,20130427,    8,   77
  330,20130428,  271,   24
  330,20130429,  243,   71
  330,20130430,   15,   66
  330,20130501,   33,   75
  330,20130502,   29,   83
  330,20130503,  347,   18
  330,20130504,  239,   83
  330,20130505,  242,   14
  330,20130506,  357,   35
  330,20130507,   29,   50
  330,20130508,  208,   55
  330,20130509,  228,   74
  330,20130510,  224,  110
  330,20130511,  226,   87
  330,20130512,  253,   74
  330,20130513,  239,   91
  330,20130514,  196,   51
  330,20130515,  208,   67
  330,20130516,  355,   64
  330,20130517,  332,   82
  330,20130518,  266,   27
  330,20130519,    9,   61
  330,20130520,  317,   19
  330,20130521,  346,  104
  330,20130522,  326,   90
  330,20130523,  320,   76
  330,20130524,  179,   14
  330,20130525,  347,   88
  330,20130526,  328,   99
  330,20130527,  261,   25
  330,20130528,  118,   32
  330,20130529,  295,   61
  330,20130530,   12,   61
  330,20130531,  346,   93
  330,20130601,  347,  101
  330,20130602,  342,   62
  330,20130603,   12,   99
  330,20130604,   20,   90
  330,20130605,   22,   79
  330,20130606,   26,   94
  330,20130607,   25,   97
  330,20130608,   26,  123
  330,20130609,   26,  103
  330,20130610,    7,   51
  330,20130611,  183,   12
  330,20130612,  205,   64
  330,20130613,  232,  106
  330,20130614,  232,   45
  330,20130615,  222,  101
  330,20130616,  244,   51
  330,20130617,   61,   68
  330,20130618,   45,   24
  330,20130619,    8,   61
  330,20130620,   49,   24
  330,20130621,  233,   87
  330,20130622,  215,  107
  330,20130623,  237,  103
  330,20130624,  293,   66
  330,20130625,  336,   41
  330,20130626,  300,   48
  330,20130627,  307,   63
  330,20130628,  267,   64
  330,20130629,  323,   63
  330,20130630,  231,   74
  330,20130701,  254,   64
  330,20130702,  184,   32
  330,20130703,  230,   52
  330,20130704,  231,   63
  330,20130705,  327,   22
  330,20130706,   51,   49
  330,20130707,   25,   63
  330,20130708,   26,   93
  330,20130709,   22,   84
  330,20130710,   20,   94
  330,20130711,   14,   78
  330,20130712,  360,   50
  330,20130713,    8,   51
  330,20130714,   18,   34
  330,20130715,  347,   27
  330,20130716,   18,   28
  330,20130717,   24,   52
  330,20130718,   23,   82
  330,20130719,   29,   82
  330,20130720,   23,   82
  330,20130721,   48,   37
  330,20130722,    2,   25
  330,20130723,  348,   23
  330,20130724,  241,   50
  330,20130725,  226,   14
  330,20130726,   19,   30
  330,20130727,   91,   15
  330,20130728,  212,   62
  330,20130729,  223,   76
  330,20130730,  230,   84
  330,20130731,  239,   65
  330,20130801,  165,   54
  330,20130802,  230,   16
  330,20130803,  235,   76
  330,20130804,  272,   17
  330,20130805,  180,   26
  330,20130806,  321,   39
  330,20130807,   44,   67
  330,20130808,  342,   48
  330,20130809,  228,   49
  330,20130810,  295,   66
  330,20130811,  251,   68
  330,20130812,  285,   58
  330,20130813,  294,   74
  330,20130814,  293,    8
  330,20130815,  214,   61
  330,20130816,  231,   47
  330,20130817,  231,   65
  330,20130818,  236,   75
  330,20130819,  306,   47
  330,20130820,  129,    1
  330,20130821,  210,   16
  330,20130822,  273,   11
  330,20130823,   61,   35
  330,20130824,  131,   50
  330,20130825,   60,   36
  330,20130826,   49,   65
  330,20130827,   31,   59
  330,20130828,   20,   57
  330,20130829,  244,   34
  330,20130830,  233,   62
  330,20130831,  329,   87
  330,20130901,  285,   75
  330,20130902,  278,   78
  330,20130903,  330,   23
  330,20130904,   90,   37
  330,20130905,  146,   43
  330,20130906,  235,   33
  330,20130907,  215,   32
  330,20130908,  137,    8
  330,20130909,  201,   32
  330,20130910,  309,  121
  330,20130911,  342,  108
  330,20130912,  329,   62
  330,20130913,  197,   57
  330,20130914,  322,   56
  330,20130915,  241,   72
  330,20130916,  272,  111
  330,20130917,  251,   60
  330,20130918,  317,   78
  330,20130919,  251,   71
  330,20130920,  302,   74
  330,20130921,  215,   51
  330,20130922,  258,   42
  330,20130923,  268,   30
  330,20130924,   67,   23
  330,20130925,   29,   16
  330,20130926,   29,   55
  330,20130927,   91,   50
  330,20130928,   93,   79
  330,20130929,   94,  101
  330,20130930,  100,   86
  330,20131001,   97,   78
  330,20131002,  113,  100
  330,20131003,  124,   94
  330,20131004,  188,   72
  330,20131005,  315,   32
  330,20131006,  241,    8
  330,20131007,  204,   30
  330,20131008,  225,   48
  330,20131009,  289,   85
  330,20131010,  347,   69
  330,20131011,  108,   20
  330,20131012,   44,   13
  330,20131013,  176,   98
  330,20131014,  169,   74
  330,20131015,  267,   29
  330,20131016,  189,   43
  330,20131017,  268,   82
  330,20131018,  131,   41
  330,20131019,  172,   61
  330,20131020,  196,   78
  330,20131021,  186,   84
  330,20131022,  170,   94
  330,20131023,  210,   92
  330,20131024,  189,   23
  330,20131025,  166,   68
  330,20131026,  206,   96
  330,20131027,  208,  132
  330,20131028,  222,  130
  330,20131029,  244,   96
  330,20131030,  234,   68
  330,20131031,  195,   97
  330,20131101,  192,   84
  330,20131102,  196,   61
  330,20131103,  242,  108
  330,20131104,  307,   65
  330,20131105,  246,   75
  330,20131106,  253,   87
  330,20131107,  263,   59
  330,20131108,  191,   36
  330,20131109,  251,   80
  330,20131110,  328,   90
  330,20131111,  190,   73
  330,20131112,  280,   28
  330,20131113,  280,   34
  330,20131114,  316,   56
  330,20131115,   34,   60
  330,20131116,  196,   33
  330,20131117,  124,   20
  330,20131118,  200,   57
  330,20131119,  350,   68
  330,20131120,  192,   60
  330,20131121,   70,   75
  330,20131122,   48,   85
  330,20131123,   40,   65
  330,20131124,   16,  103
  330,20131125,   15,   97
  330,20131126,  357,   52
  330,20131127,  258,   43
  330,20131128,  337,   44
  330,20131129,  291,  104
  330,20131130,  345,  101
  330,20131201,  332,   51
  330,20131202,   70,   42
  330,20131203,  185,   15
  330,20131204,  289,   74
  330,20131205,  274,  139
  330,20131206,  302,  146
  330,20131207,  274,   67
  330,20131208,  244,   82
  330,20131209,  241,   75
  330,20131210,  184,   50
  330,20131211,  162,   49
  330,20131212,  180,   69
  330,20131213,  177,   67
  330,20131214,  218,   64
  330,20131215,  197,  105
  330,20131216,  196,  106
  330,20131217,   88,   27
  330,20131218,  183,   97
  330,20131219,  210,   72
  330,20131220,  221,   81
  330,20131221,  192,  135
  330,20131222,  210,  106
  330,20131223,  190,  124
  330,20131224,  193,  141
  330,20131225,  188,   68
  330,20131226,  195,   47
  330,20131227,  186,  129
  330,20131228,  206,   72
  330,20131229,  234,   57
  330,20131230,  183,  122
  330,20131231,  171,  107
  330,20140101,  174,  119
  330,20140102,  195,   84
  330,20140103,  198,  114
  330,20140104,  173,   93
  330,20140105,  199,   76
  330,20140106,  196,  118
  330,20140107,  199,  106
  330,20140108,  206,   74
  330,20140109,  240,  101
  330,20140110,  233,   72
  330,20140111,  261,   65
  330,20140112,  168,   49
  330,20140113,  196,   72
  330,20140114,  185,   47
  330,20140115,  178,   93
  330,20140116,  177,   89
  330,20140117,  184,   95
  330,20140118,  137,   73
  330,20140119,  132,   46
  330,20140120,   22,   30
  330,20140121,  195,   31
  330,20140122,  159,   76
  330,20140123,  237,   43
  330,20140124,  269,   34
  330,20140125,  210,   58
  330,20140126,  248,   57
  330,20140127,  212,   85
  330,20140128,  154,  108
  330,20140129,   99,  109
  330,20140130,  103,   71
  330,20140131,  161,   77
  330,20140201,  192,  114
  330,20140202,  191,   92
  330,20140203,  134,   70
  330,20140204,  166,   98
  330,20140205,  169,  123
  330,20140206,  184,  106
  330,20140207,  215,   74
  330,20140208,  185,  122
  330,20140209,  205,  142
  330,20140210,  178,   51
  330,20140211,  218,   77
  330,20140212,  197,  109
  330,20140213,  218,   84
  330,20140214,  174,   98
  330,20140215,  214,  146
  330,20140216,  242,   70
  330,20140217,  181,   63
  330,20140218,  182,   66
  330,20140219,  229,   58
  330,20140220,  190,   92
  330,20140221,  222,   84
  330,20140222,  213,   81
  330,20140223,  180,   97
  330,20140224,  165,   85
  330,20140225,  179,   89
  330,20140226,  206,   59
  330,20140227,  186,   86
  330,20140228,  108,   41
  330,20140301,  156,   25
  330,20140302,  183,   74
  330,20140303,  161,   65
  330,20140304,  203,   26
  330,20140305,  271,   19
  330,20140306,  194,   59
  330,20140307,  210,   51
  330,20140308,  140,   74
  330,20140309,  175,   70
  330,20140310,   18,   43
  330,20140311,   47,   74
  330,20140312,   55,   34
  330,20140313,   22,   28
  330,20140314,  258,   29
  330,20140315,  284,   94
  330,20140316,  268,   77
  330,20140317,  262,   68
  330,20140318,  246,   87
  330,20140319,  241,  106
  330,20140320,  207,   88
  330,20140321,  238,   65
  330,20140322,  212,   82
  330,20140323,  256,   40
  330,20140324,   16,   42
  330,20140325,   83,   51
  330,20140326,    5,   36
  330,20140327,   80,   31
  330,20140328,   92,   54
  330,20140329,  106,   69
  330,20140330,  109,   43
  330,20140331,   83,   22
  330,20140401,  253,    9
  330,20140402,   86,   43
  330,20140403,  120,   28
  330,20140404,  236,   46
  330,20140405,  228,   33
  330,20140406,  209,   70
  330,20140407,  197,   63
  330,20140408,  271,  104
  330,20140409,  255,   71
  330,20140410,  264,   18
  330,20140411,    1,   48
  330,20140412,  242,   41
  330,20140413,  277,   70
  330,20140414,  321,  126
  330,20140415,    7,   87
  330,20140416,  116,   29
  330,20140417,  248,   55
  330,20140418,  355,  112
  330,20140419,   53,   71
  330,20140420,   87,   92
  330,20140421,   74,   59
  330,20140422,  183,   13
  330,20140423,    3,   33
  330,20140424,   12,   42
  330,20140425,  121,   38
  330,20140426,  189,   57
  330,20140427,  103,   35
  330,20140428,   35,   41
  330,20140429,  342,   25
  330,20140430,  290,   30
  330,20140501,   13,   19
  330,20140502,   24,  115
  330,20140503,   20,   60
  330,20140504,   31,   12
  330,20140505,  141,   39
  330,20140506,  221,   70
  330,20140507,  237,   97
  330,20140508,  234,   96
  330,20140509,  243,  100
  330,20140510,  217,  106
  330,20140511,  248,  132
  330,20140512,  271,   89
  330,20140513,  340,   59
  330,20140514,  337,   64
  330,20140515,   10,   55
  330,20140516,   21,   35
  330,20140517,    9,   22
  330,20140518,   61,   31
  330,20140519,   93,   48
  330,20140520,  185,   34
  330,20140521,  107,   18
  330,20140522,  180,   76
  330,20140523,  183,   16
  330,20140524,  172,   59
  330,20140525,   12,   17
  330,20140526,   42,   71
  330,20140527,  345,   14
  330,20140528,  171,    6
  330,20140529,   89,   58
  330,20140530,   41,   66
  330,20140531,  360,   37
  330,20140601,  346,   24
  330,20140602,  315,   11
  330,20140603,  205,   30
  330,20140604,  199,   48
  330,20140605,  230,   86
  330,20140606,   44,   19
  330,20140607,  132,   16
  330,20140608,   21,   29
  330,20140609,   95,   16
  330,20140610,  225,   48
  330,20140611,  284,   34
  330,20140612,  343,   30
  330,20140613,  340,   42
  330,20140614,    2,   94
  330,20140615,    3,   85
  330,20140616,  352,   93
  330,20140617,    4,  101
  330,20140618,  356,   61
  330,20140619,  328,   70
  330,20140620,  328,   83
  330,20140621,  284,   37
  330,20140622,    1,   43
  330,20140623,   19,   25
  330,20140624,    8,   59
  330,20140625,    9,   51
  330,20140626,    9,   33
  330,20140627,  222,   28
  330,20140628,  271,   39
  330,20140629,  320,   69
  330,20140630,  323,   67
  330,20140701,  351,   54
  330,20140702,  338,   30
  330,20140703,  222,   49
  330,20140704,  184,   65
  330,20140705,  210,   67
  330,20140706,  212,   62
  330,20140707,  289,   17
  330,20140708,  355,   89
  330,20140709,  332,  166
  330,20140710,  327,   86
  330,20140711,  245,   30
  330,20140712,  279,   25
  330,20140713,  231,   41
  330,20140714,  266,   52
  330,20140715,  238,   32
  330,20140716,  347,    7
  330,20140717,   27,   23
  330,20140718,  106,   52
  330,20140719,   72,   10
  330,20140720,  326,   22
  330,20140721,  345,   95
  330,20140722,    9,   98
  330,20140723,   57,   75
  330,20140724,   58,   68
  330,20140725,   38,   48
  330,20140726,  320,   37
  330,20140727,  330,   27
  330,20140728,   37,   79
  330,20140729,    9,   95
  330,20140730,  305,   53
  330,20140731,  224,   51
  330,20140801,  243,   15
  330,20140802,  175,   32
  330,20140803,  253,   42
  330,20140804,  265,   33
  330,20140805,  207,   24
  330,20140806,  172,   72
  330,20140807,   24,   19
  330,20140808,  121,   68
  330,20140809,  236,   75
  330,20140810,  191,   70
  330,20140811,  234,  117
  330,20140812,  227,  102
  330,20140813,  237,   75
  330,20140814,  264,   55
  330,20140815,  317,   66
  330,20140816,  275,   83
  330,20140817,  251,  110
  330,20140818,  281,  108
  330,20140819,  281,   76
  330,20140820,  276,   38
  330,20140821,  227,   63
  330,20140822,  237,   58
  330,20140823,  271,   43
  330,20140824,  271,   46
  330,20140825,  136,   53
  330,20140826,   70,   73
  330,20140827,  103,   39
  330,20140828,  191,   56
  330,20140829,  232,   86
  330,20140830,  246,   74
  330,20140831,  309,   73
  330,20140901,  272,   18
  330,20140902,   49,   38
  330,20140903,   83,   57
  330,20140904,   81,   34
  330,20140905,   36,   21
  330,20140906,  312,   42
  330,20140907,  311,   34
  330,20140908,  338,   41
  330,20140909,  359,   58
  330,20140910,   33,   52
  330,20140911,   22,   79
  330,20140912,   26,   72
  330,20140913,   27,   89
  330,20140914,   37,   67
  330,20140915,   55,   35
  330,20140916,   52,   27
  330,20140917,   94,   41
  330,20140918,   87,   31
  330,20140919,   53,   17
  330,20140920,  345,   33
  330,20140921,  353,  120
  330,20140922,  333,  105
  330,20140923,  236,   35
  330,20140924,  289,   66
  330,20140925,  264,   74
  330,20140926,  258,   56
  330,20140927,  169,   22
  330,20140928,  124,   36
  330,20140929,  194,   47
  330,20140930,  232,   50
  330,20141001,  226,   44
  330,20141002,   21,   33
  330,20141003,  165,   30
  330,20141004,  203,   14
  330,20141005,   18,   55
  330,20141006,  156,   70
  330,20141007,  200,  101
  330,20141008,  176,   86
  330,20141009,  202,   91
  330,20141010,  198,   67
  330,20141011,  191,   46
  330,20141012,  106,   37
  330,20141013,  162,   68
  330,20141014,  193,   78
  330,20141015,  229,   26
  330,20141016,  204,   56
  330,20141017,  205,   56
  330,20141018,  175,   86
  330,20141019,  220,   91
  330,20141020,  252,   95
  330,20141021,  271,  115
  330,20141022,  308,  130
  330,20141023,  218,   70
  330,20141024,  190,   87
  330,20141025,  248,   45
  330,20141026,  213,   64
  330,20141027,  191,   64
  330,20141028,  184,   79
  330,20141029,  119,   14
  330,20141030,  162,   56
  330,20141031,  178,   69
  330,20141101,  202,   64
  330,20141102,  190,  100
  330,20141103,  192,  103
  330,20141104,  188,   56
  330,20141105,  169,   36
  330,20141106,  172,   49
  330,20141107,  172,  109
  330,20141108,  178,   96
  330,20141109,  171,   72
  330,20141110,  186,   77
  330,20141111,  126,   82
  330,20141112,  163,   60
  330,20141113,  144,   71
  330,20141114,  141,   75
  330,20141115,  203,   19
  330,20141116,  159,   25
  330,20141117,  120,   58
  330,20141118,   75,   53
  330,20141119,   96,   34
  330,20141120,   97,   56
  330,20141121,  102,   70
  330,20141122,  157,   58
  330,20141123,  218,   14
  330,20141124,  311,   44
  330,20141125,   99,   64
  330,20141126,  110,   71
  330,20141127,  122,   62
  330,20141128,  104,  109
  330,20141129,  105,   82
  330,20141130,  111,   37
  330,20141201,   73,   60
  330,20141202,   60,   50
  330,20141203,   63,   75
  330,20141204,  107,   40
  330,20141205,  241,   35
  330,20141206,  345,   51
  330,20141207,  243,   73
  330,20141208,  281,   80
  330,20141209,  213,   30
  330,20141210,  249,  105
  330,20141211,  256,  131
  330,20141212,  235,   98
  330,20141213,  261,   41
  330,20141214,  201,   79
  330,20141215,  229,   69
  330,20141216,  274,   74
  330,20141217,  232,   75
  330,20141218,  230,  108
  330,20141219,  262,  120
  330,20141220,  280,  134
  330,20141221,  241,   91
  330,20141222,  230,  128
  330,20141223,  230,  115
  330,20141224,  259,   98
  330,20141225,  293,   99
  330,20141226,  179,   21
  330,20141227,   62,  126
  330,20141228,   25,   43
  330,20141229,  338,   86
  330,20141230,  295,   75
  330,20141231,  243,   51
  330,20150101,  202,  104
  330,20150102,  268,  122
  330,20150103,  267,   44
  330,20150104,  290,   58
  330,20150105,  200,   56
  330,20150106,  206,   43
  330,20150107,  208,   74
  330,20150108,  232,   82
  330,20150109,  228,  125
  330,20150110,  255,  139
  330,20150111,  270,  149
  330,20150112,  217,  124
  330,20150113,  221,   96
  330,20150114,  218,   92
  330,20150115,  205,  128
  330,20150116,  227,   64
  330,20150117,  223,   66
  330,20150118,  200,   45
  330,20150119,  163,   13
  330,20150120,  165,   42
  330,20150121,  116,   53
  330,20150122,   66,   57
  330,20150123,  155,   37
  330,20150124,  302,   72
  330,20150125,  258,   47
  330,20150126,  291,   77
  330,20150127,  289,   59
  330,20150128,  243,  112
  330,20150129,  263,  101
  330,20150130,  283,   66
  330,20150131,  253,   39
  330,20150201,  329,   91
  330,20150202,  298,   86
  330,20150203,  357,   35
  330,20150204,   14,   40
  330,20150205,   50,   60
  330,20150206,   49,   95
  330,20150207,  356,   57
  330,20150208,  346,   92
  330,20150209,  312,   67
  330,20150210,   13,   34
  330,20150211,  129,   31
  330,20150212,  182,   33
  330,20150213,  159,   86
  330,20150214,  120,   69
  330,20150215,   83,   41
  330,20150216,  175,   37
  330,20150217,  305,   38
  330,20150218,  203,   54
  330,20150219,  196,   99
  330,20150220,  201,   42
  330,20150221,  289,   62
  330,20150222,  201,   73
  330,20150223,  218,   97
  330,20150224,  241,   80
  330,20150225,  219,   43
  330,20150226,  194,   43
  330,20150227,  314,   57
  330,20150228,  189,  105
  330,20150301,  227,  104
  330,20150302,  266,  112
  330,20150303,  245,   77
  330,20150304,  293,  101
  330,20150305,  260,   48
  330,20150306,  228,   58
  330,20150307,  199,   88
  330,20150308,  230,   62
  330,20150309,  191,   31
  330,20150310,  328,   39
  330,20150311,  119,   38
  330,20150312,  116,   65
  330,20150313,   88,   66
  330,20150314,   56,   74
  330,20150315,   66,   73
  330,20150316,   71,   31
  330,20150317,   38,   28
  330,20150318,  350,   84
  330,20150319,   10,   70
  330,20150320,    9,   32
  330,20150321,  349,   93
  330,20150322,   58,   45
  330,20150323,  230,   39
  330,20150324,  221,   13
  330,20150325,  345,   76
  330,20150326,  221,   66
  330,20150327,  276,   80
  330,20150328,  207,   89
  330,20150329,  244,  116
  330,20150330,  267,  103
  330,20150331,  271,  166
  330,20150401,  279,  134
  330,20150402,  311,   99
  330,20150403,  146,   34
  330,20150404,   26,   71
  330,20150405,   12,   44
  330,20150406,  354,   35
  330,20150407,  284,   27
  330,20150408,   11,   25
  330,20150409,   15,   16
  330,20150410,   41,   17
  330,20150411,  231,   64
  330,20150412,  233,   70
  330,20150413,  282,   33
  330,20150414,  233,   62
  330,20150415,  275,   22
  330,20150416,   48,   65
  330,20150417,   27,   91
  330,20150418,   29,   82
  330,20150419,    8,   45
  330,20150420,   22,   66
  330,20150421,   18,   87
  330,20150422,   14,   75
  330,20150423,   18,   24
  330,20150424,  230,   43
  330,20150425,  224,   76
  330,20150426,    6,   45
  330,20150427,   14,   82
  330,20150428,  240,   62
  330,20150429,  216,   69
  330,20150430,  248,   62
  330,20150501,   11,   80
  330,20150502,   58,   52
  330,20150503,  180,   58
  330,20150504,  202,   28
  330,20150505,  206,   99
  330,20150506,  215,  124
  330,20150507,  244,   61
  330,20150508,  105,   18
  330,20150509,  238,   98
  330,20150510,  195,   20
  330,20150511,  208,   59
  330,20150512,  255,   69
  330,20150513,  338,   43
  330,20150514,   61,   55
  330,20150515,   11,   48
  330,20150516,  260,   43
  330,20150517,  252,   52
  330,20150518,  217,   87
  330,20150519,  243,   90
  330,20150520,  278,   68
  330,20150521,  263,   54
  330,20150522,  235,   49
  330,20150523,   16,   72
  330,20150524,  270,   17
  330,20150525,  339,   64
  330,20150526,  327,   44
  330,20150527,  233,   47
  330,20150528,  250,   73
  330,20150529,  234,   83
  330,20150530,  261,   71
  330,20150531,  218,   70
  330,20150601,  235,   56
  330,20150602,  211,  133
  330,20150603,  256,   64
  330,20150604,  112,   46
  330,20150605,  171,   33
  330,20150606,  259,   67
  330,20150607,  341,   53
  330,20150608,   17,  116
  330,20150609,   30,  105
  330,20150610,   27,  101
  330,20150611,   67,   73
  330,20150612,  102,   59
  330,20150613,  232,   81
  330,20150614,  358,   43
  330,20150615,   25,   98
  330,20150616,   29,   39
  330,20150617,  228,   67
  330,20150618,  309,   80
  330,20150619,  305,   83
  330,20150620,  309,   33
  330,20150621,  238,   49
  330,20150622,  281,   53
  330,20150623,  316,  100
  330,20150624,  237,   48
  330,20150625,  258,   23
  330,20150626,  212,   42
  330,20150627,  278,   48
  330,20150628,  212,   38
  330,20150629,  298,   25
  330,20150630,   74,   38
  330,20150701,  115,   73
  330,20150702,  270,   20
  330,20150703,   23,   39
  330,20150704,  209,   45
  330,20150705,  259,   46
  330,20150706,  249,   42
  330,20150707,  232,   57
  330,20150708,  271,   95
  330,20150709,  314,   64
  330,20150710,  169,   17
  330,20150711,  221,   34
  330,20150712,  239,   81
  330,20150713,  242,   73
  330,20150714,  268,   62
  330,20150715,  244,   38
  330,20150716,   29,   46
  330,20150717,  221,   74
  330,20150718,  265,   39
  330,20150719,  216,   39
  330,20150720,  199,   49
  330,20150721,  240,   73
  330,20150722,  254,   67
  330,20150723,  304,   38
  330,20150724,   70,   39
  330,20150725,  290,  119
  330,20150726,  185,   73
  330,20150727,  239,  110
  330,20150728,  248,   99
  330,20150729,  279,  100
  330,20150730,  322,   66
  330,20150731,   25,   28
  330,20150801,  160,    9
  330,20150802,  138,   14
  330,20150803,  198,   30
  330,20150804,  248,   63
  330,20150805,  149,   46
  330,20150806,  235,   40
  330,20150807,  348,   23
  330,20150808,   25,   68
  330,20150809,   68,    8
  330,20150810,  233,   45
  330,20150811,  327,   30
  330,20150812,   39,   77
  330,20150813,   81,   58
  330,20150814,  168,   35
  330,20150815,  321,   70
  330,20150816,  353,   70
  330,20150817,  318,   87
  330,20150818,  246,   73
  330,20150819,  184,   39
  330,20150820,  176,   36
  330,20150821,  149,   27
  330,20150822,  114,   59
  330,20150823,  121,   64
  330,20150824,  171,   53
  330,20150825,  229,   88
  330,20150826,  193,   93
  330,20150827,  210,   85
  330,20150828,  235,   46
  330,20150829,  140,    5
  330,20150830,   55,   49
  330,20150831,  358,   16
  330,20150901,  332,   83
  330,20150902,  275,   38
  330,20150903,  250,   48
  330,20150904,  283,  121
  330,20150905,  318,  121
  330,20150906,  320,  112
  330,20150907,  348,   87
  330,20150908,   12,   56
  330,20150909,   82,   54
  330,20150910,   90,   68
  330,20150911,  101,   59
  330,20150912,  163,   42
  330,20150913,  186,   21
  330,20150914,  190,   80
  330,20150915,  195,  100
  330,20150916,  155,   70
  330,20150917,  246,   57
  330,20150918,  187,   57
  330,20150919,  351,   55
  330,20150920,  256,   50
  330,20150921,  195,   70
  330,20150922,  272,   27
  330,20150923,  292,   71
  330,20150924,  211,   70
  330,20150925,  295,   48
  330,20150926,   43,   43
  330,20150927,   59,   61
  330,20150928,   69,   65
  330,20150929,   75,   64
  330,20150930,   77,   73
  330,20151001,   67,   73
  330,20151002,   76,   50
  330,20151003,  152,    6
  330,20151004,  199,   27
  330,20151005,  136,   64
  330,20151006,  150,   53
  330,20151007,  216,   60
  330,20151008,  257,   40
  330,20151009,   64,   31
  330,20151010,   70,   59
  330,20151011,   86,   69
  330,20151012,   91,   47
  330,20151013,   49,   81
  330,20151014,   63,   56
  330,20151015,   52,   37
  330,20151016,   39,   48
  330,20151017,  101,   25
  330,20151018,   27,   13
  330,20151019,   32,   38
  330,20151020,  349,   61
  330,20151021,  209,   68
  330,20151022,  278,   60
  330,20151023,  200,   40
  330,20151024,  197,   48
  330,20151025,  354,   30
  330,20151026,  112,   60
  330,20151027,  122,   57
  330,20151028,  150,   51
  330,20151029,  181,   62
  330,20151030,  138,   68
  330,20151031,  134,   46
  330,20151101,  175,   25
  330,20151102,  129,   40
  330,20151103,  154,   51
  330,20151104,  178,   64
  330,20151105,  181,   72
  330,20151106,  214,   88
  330,20151107,  216,   85
  330,20151108,  198,   58
  330,20151109,  236,  105
  330,20151110,  229,  110
  330,20151111,  219,   84
  330,20151112,  208,   64
  330,20151113,  250,  116
  330,20151114,  251,  112
  330,20151115,  238,  123
  330,20151116,  221,   89
  330,20151117,  229,  109
  330,20151118,  244,  126
  330,20151119,  262,  111
